Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
1,1,Andrew Luck,QB,0,4,Stanford,LuckAn00,6-4,234.0,4.59,36.0,,124.0,6.8,4.28,LuckAn00,Indianapolis Colts / 1st / 1st pick / 2012,LuckAn00
1,3,Trent Richardson,RB,0,0,Alabama,RichTr00,5-9,228.0,4.48,,,,,,RichTr00,Cleveland Browns / 1st / 3rd pick / 2012,RichTr00
1,4,Matt Kalil,T,0,1,USC,KaliMa00,6-7,306.0,4.96,27.0,30.0,,7.33,4.65,KaliMa00,Minnesota Vikings / 1st / 4th pick / 2012,KaliMa00
1,5,Justin Blackmon,WR,0,0,Oklahoma St.,BlacJu00,6-1,207.0,4.46,,14.0,,,,BlacJu00,Jacksonville Jaguars / 1st / 5th pick / 2012,BlacJu00
1,6,Morris Claiborne,DB,0,0,LSU,ClaiMo00,5-11,188.0,4.5,34.5,,118.0,7.01,4.12,ClaiMo00,Dallas Cowboys / 1st / 6th pick / 2012,ClaiMo00
1,7,Mark Barron,DB,0,0,Alabama,BarrMa00,6-1,213.0,4.54,,,,,,BarrMa00,Tampa Bay Buccaneers / 1st / 7th pick / 2012,BarrMa00
1,8,Ryan Tannehill,QB,0,1,Texas A&M,TannRy00,6-4,221.0,4.65,,,,,,TannRy00,Miami Dolphins / 1st / 8th pick / 2012,TannRy00
1,9,Luke Kuechly,LB,5,7,Boston Col.,KuecLu00,6-3,242.0,4.58,38.0,27.0,123.0,6.92,4.12,KuecLu00,Carolina Panthers / 1st / 9th pick / 2012,KuecLu00
1,10,Stephon Gilmore,DB,2,5,South Carolina,GilmSt00,6-0,190.0,4.38,36.0,15.0,123.0,6.61,3.94,GilmSt00,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00
1,11,Dontari Poe,DT,0,2,Memphis,PoexDo00,6-3,346.0,4.89,29.5,44.0,105.0,7.9,4.56,PoexDo00,Kansas City Chiefs / 1st / 11th pick / 2012,PoexDo00
1,12,Fletcher Cox,DT,1,6,Mississippi St.,CoxxFl00,6-4,298.0,4.77,26.0,30.0,103.0,7.07,4.53,CoxxFl00,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00
1,13,Michael Floyd,WR,0,0,Notre Dame,FloyMi00,6-3,220.0,4.4,36.5,16.0,122.0,,,FloyMi00,Arizona Cardinals / 1st / 13th pick / 2012,FloyMi00
1,14,Michael Brockers,DT,0,0,LSU,BrocMi00,6-5,322.0,5.31,26.5,,105.0,7.46,4.81,BrocMi00,St. Louis Rams / 1st / 14th pick / 2012,BrocMi00
1,15,Bruce Irvin,DE,0,0,West Virginia,IrviBr00,6-3,245.0,4.41,33.5,23.0,123.0,6.7,4.03,IrviBr00,Seattle Seahawks / 1st / 15th pick / 2012,IrviBr00
1,16,Quinton Coples,DE,0,0,North Carolina,CoplQu00,6-6,284.0,4.69,31.5,25.0,109.0,7.57,4.78,CoplQu00,New York Jets / 1st / 16th pick / 2012,CoplQu00
1,17,Dre Kirkpatrick,DB,0,0,Alabama,KirkDr00,6-2,186.0,4.5,35.0,,120.0,,,KirkDr00,Cincinnati Bengals / 1st / 17th pick / 2012,KirkDr00
1,18,Melvin Ingram,DE,0,3,South Carolina,IngrMe00,6-1,264.0,4.69,34.5,28.0,109.0,6.83,4.18,IngrMe00,San Diego Chargers / 1st / 18th pick / 2012,IngrMe00
1,19,Shea McClellin,DE,0,0,Boise St.,McClSh00,6-3,260.0,4.62,31.5,19.0,118.0,7.07,4.33,McClSh00,Chicago Bears / 1st / 19th pick / 2012,McClSh00
1,20,Kendall Wright,WR,0,0,Baylor,WrigKe01,5-10,196.0,4.49,38.5,,121.0,6.93,4.18,WrigKe01,Tennessee Titans / 1st / 20th pick / 2012,WrigKe01
1,21,Chandler Jones,DE,2,4,Syracuse,JoneCh03,6-5,266.0,4.77,35.0,22.0,120.0,7.07,4.38,JoneCh03,New England Patriots / 1st / 21st pick / 2012,JoneCh03
1,22,Brandon Weeden,QB,0,0,Oklahoma St.,WeedBr00,6-3,221.0,4.89,,,,,,WeedBr00,Cleveland Browns / 1st / 22nd pick / 2012,WeedBr00
1,23,Riley Reiff,T,0,0,Iowa,ReifRi00,6-6,313.0,5.16,26.5,23.0,98.0,7.87,4.75,ReifRi00,Detroit Lions / 1st / 23rd pick / 2012,ReifRi00
1,24,David DeCastro,G,2,6,Stanford,DeCaDa00,6-5,316.0,5.32,29.5,34.0,98.0,7.3,4.56,DeCaDa00,Pittsburgh Steelers / 1st / 24th pick / 2012,DeCaDa00
1,25,Dont'a Hightower,LB,0,2,Alabama,HighDo01,6-2,265.0,4.62,32.0,,,,,HighDo01,New England Patriots / 1st / 25th pick / 2012,HighDo01
1,26,Whitney Mercilus,DE,0,0,Illinois,MercWh00,6-4,261.0,4.68,32.0,27.0,118.0,7.17,4.53,MercWh00,Houston Texans / 1st / 26th pick / 2012,MercWh00
1,27,Kevin Zeitler,G,0,0,Wisconsin,ZeitKe00,6-4,314.0,5.32,29.0,32.0,101.0,7.77,4.61,ZeitKe00,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00
1,28,Nick Perry,DE,0,0,USC,PerrNi00,6-3,271.0,4.55,38.5,35.0,124.0,7.25,4.66,PerrNi00,Green Bay Packers / 1st / 28th pick / 2012,PerrNi00
1,29,Harrison Smith,DB,1,6,Notre Dame,SmitHa00,6-2,213.0,4.54,34.0,19.0,122.0,6.63,4.12,SmitHa00,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00
1,30,A.J. Jenkins,WR,0,0,Illinois,JenkA.00,6-0,190.0,4.37,38.5,12.0,124.0,,,JenkA.00,San Francisco 49ers / 1st / 30th pick / 2012,JenkA.00
1,31,Doug Martin,RB,1,2,Boise St.,MartDo00,5-9,223.0,4.46,36.0,28.0,120.0,6.79,4.16,MartDo00,Tampa Bay Buccaneers / 1st / 31st pick / 2012,MartDo00
1,32,David Wilson,RB,0,0,Virginia Tech,WilsDa01,5-10,206.0,4.38,41.0,,132.0,7.09,4.12,WilsDa01,New York Giants / 1st / 32nd pick / 2012,WilsDa01
2,33,Brian Quick,WR,0,0,Appalachian St.,QuicBr00,6-3,220.0,4.5,34.0,15.0,119.0,7.1,4.23,QuicBr00,St. Louis Rams / 2nd / 33rd pick / 2012,QuicBr00
2,34,Coby Fleener,TE,0,0,Stanford,FleeCo00,6-6,247.0,4.51,,27.0,,,,FleeCo00,Indianapolis Colts / 2nd / 34th pick / 2012,FleeCo00
2,35,Courtney Upshaw,LB,0,0,Alabama,UpshCo00,6-2,272.0,4.74,,22.0,,,,UpshCo00,Baltimore Ravens / 2nd / 35th pick / 2012,UpshCo00
2,36,Derek Wolfe,DT,0,0,Cincinnati,WolfDe00,6-5,295.0,4.93,33.5,33.0,108.0,7.26,4.44,WolfDe00,Denver Broncos / 2nd / 36th pick / 2012,WolfDe00
2,37,Mitchell Schwartz,T,1,0,California,SchwMi00,6-5,318.0,5.38,26.5,23.0,89.0,7.86,4.87,SchwMi00,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00
2,38,Andre Branch,LB,0,0,Clemson,BranAn00,6-4,259.0,4.67,32.5,19.0,120.0,7.19,4.25,BranAn00,Jacksonville Jaguars / 2nd / 38th pick / 2012,BranAn00
2,40,Amini Silatolu,G,0,0,Midwestern St.,SilaAm00,6-4,311.0,5.33,31.5,28.0,107.0,7.95,4.87,SilaAm00,Carolina Panthers / 2nd / 40th pick / 2012,SilaAm00
2,41,Cordy Glenn,G,0,0,Georgia,GlenCo00,6-6,345.0,5.08,23.5,31.0,93.0,8.13,5.0,GlenCo00,Buffalo Bills / 2nd / 41st pick / 2012,GlenCo00
2,42,Jonathan Martin,T,0,0,Stanford,MartJo01,6-5,312.0,5.27,,,,,,MartJo01,Miami Dolphins / 2nd / 42nd pick / 2012,MartJo01
2,43,Stephen Hill,WR,0,0,Georgia Tech,HillSt00,6-4,215.0,4.36,39.5,14.0,133.0,6.88,4.48,HillSt00,New York Jets / 2nd / 43rd pick / 2012,HillSt00
2,44,Jeff Allen,T,0,0,Illinois,AlleJe01,6-4,307.0,5.17,27.5,26.0,102.0,8.01,4.9,AlleJe01,Kansas City Chiefs / 2nd / 44th pick / 2012,AlleJe01
2,45,Alshon Jeffery,WR,0,1,South Carolina,JeffAl00,6-3,216.0,4.48,,,,,,JeffAl00,Chicago Bears / 2nd / 45th pick / 2012,JeffAl00
