Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
1.0,1.0,Andrew Luck,QB,0.0,1.0,Stanford,76.0,234.0,4.59,36.0,15.0,124.0,6.8,4.28,1.0,1,0
1.0,3.0,Trent Richardson,RB,0.0,0.0,Alabama,69.0,228.0,4.48,34.62640449438202,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,1
1.0,4.0,Matt Kalil,T,0.0,1.0,USC,79.0,306.0,4.96,27.0,30.0,105.5,7.33,4.65,1.0,3,2
1.0,5.0,Justin Blackmon,WR,0.0,0.0,Oklahoma St.,73.0,207.0,4.46,35.83901515151515,14.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,3
1.0,6.0,Morris Claiborne,DB,0.0,0.0,LSU,71.0,188.0,4.5,34.5,15.413533834586467,118.0,7.01,4.12,1.0,5,4
1.0,7.0,Mark Barron,DB,0.0,0.0,Alabama,73.0,213.0,4.54,35.929577464788736,15.413533834586467,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,1
1.0,8.0,Ryan Tannehill,QB,0.0,1.0,Texas A&M,76.0,221.0,4.65,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,5
1.0,9.0,Luke Kuechly,LB,1.0,1.0,Boston Col.,75.0,242.0,4.58,38.0,27.0,123.0,6.92,4.12,1.0,6,6
1.0,10.0,Stephon Gilmore,DB,1.0,1.0,South Carolina,72.0,190.0,4.38,36.0,15.0,123.0,6.61,3.94,1.0,5,7
1.0,11.0,Dontari Poe,DT,0.0,1.0,Memphis,75.0,346.0,4.89,29.5,44.0,105.0,7.9,4.56,1.0,7,8
1.0,12.0,Fletcher Cox,DT,1.0,1.0,Mississippi St.,76.0,298.0,4.77,26.0,30.0,103.0,7.07,4.53,1.0,7,9
1.0,13.0,Michael Floyd,WR,0.0,0.0,Notre Dame,75.0,220.0,4.4,36.5,16.0,122.0,6.944684210526316,4.222307692307693,1.0,4,10
1.0,14.0,Michael Brockers,DT,0.0,0.0,LSU,77.0,322.0,5.31,26.5,27.365079365079364,105.0,7.46,4.81,1.0,7,4
1.0,15.0,Bruce Irvin,DE,0.0,0.0,West Virginia,75.0,245.0,4.41,33.5,23.0,123.0,6.7,4.03,1.0,8,11
1.0,16.0,Quinton Coples,DE,0.0,0.0,North Carolina,78.0,284.0,4.69,31.5,25.0,109.0,7.57,4.78,1.0,8,12
1.0,17.0,Dre Kirkpatrick,DB,0.0,0.0,Alabama,74.0,186.0,4.5,35.0,15.413533834586467,120.0,6.936545454545454,4.190701754385965,1.0,5,1
1.0,18.0,Melvin Ingram,DE,0.0,1.0,South Carolina,73.0,264.0,4.69,34.5,28.0,109.0,6.83,4.18,1.0,8,7
1.0,19.0,Shea McClellin,DE,0.0,0.0,Boise St.,75.0,260.0,4.62,31.5,19.0,118.0,7.07,4.33,1.0,8,13
1.0,20.0,Kendall Wright,WR,0.0,0.0,Baylor,70.0,196.0,4.49,38.5,14.941747572815533,121.0,6.93,4.18,1.0,4,14
1.0,21.0,Chandler Jones,DE,1.0,1.0,Syracuse,77.0,266.0,4.77,35.0,22.0,120.0,7.07,4.38,1.0,8,15
1.0,22.0,Brandon Weeden,QB,0.0,0.0,Oklahoma St.,75.0,221.0,4.89,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,3
1.0,23.0,Riley Reiff,T,0.0,0.0,Iowa,78.0,313.0,5.16,26.5,23.0,98.0,7.87,4.75,1.0,3,16
1.0,24.0,David DeCastro,G,1.0,1.0,Stanford,77.0,316.0,5.32,29.5,34.0,98.0,7.3,4.56,1.0,9,0
1.0,25.0,Dont'a Hightower,LB,0.0,1.0,Alabama,74.0,265.0,4.62,32.0,22.419847328244273,120.98125,7.079313725490197,4.281775700934579,1.0,6,1
1.0,26.0,Whitney Mercilus,DE,0.0,0.0,Illinois,76.0,261.0,4.68,32.0,27.0,118.0,7.17,4.53,1.0,8,17
1.0,27.0,Kevin Zeitler,G,0.0,0.0,Wisconsin,76.0,314.0,5.32,29.0,32.0,101.0,7.77,4.61,1.0,9,18
1.0,28.0,Nick Perry,DE,0.0,0.0,USC,75.0,271.0,4.55,38.5,35.0,124.0,7.25,4.66,1.0,8,2
1.0,29.0,Harrison Smith,DB,1.0,1.0,Notre Dame,74.0,213.0,4.54,34.0,19.0,122.0,6.63,4.12,1.0,5,10
1.0,30.0,A.J. Jenkins,WR,0.0,0.0,Illinois,72.0,190.0,4.37,38.5,12.0,124.0,6.944684210526316,4.222307692307693,1.0,4,17
1.0,31.0,Doug Martin,RB,1.0,1.0,Boise St.,69.0,223.0,4.46,36.0,28.0,120.0,6.79,4.16,1.0,2,13
1.0,32.0,David Wilson,RB,0.0,0.0,Virginia Tech,70.0,206.0,4.38,41.0,18.96,132.0,7.09,4.12,1.0,2,19
2.0,33.0,Brian Quick,WR,0.0,0.0,Appalachian St.,75.0,220.0,4.5,34.0,15.0,119.0,7.1,4.23,1.0,4,20
2.0,34.0,Coby Fleener,TE,0.0,0.0,Stanford,78.0,247.0,4.51,33.55882352941177,27.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,0
2.0,35.0,Courtney Upshaw,LB,0.0,0.0,Alabama,74.0,272.0,4.74,34.96875,22.0,120.98125,7.079313725490197,4.281775700934579,1.0,6,1
2.0,36.0,Derek Wolfe,DT,0.0,0.0,Cincinnati,77.0,295.0,4.93,33.5,33.0,108.0,7.26,4.44,1.0,7,21
2.0,37.0,Mitchell Schwartz,T,1.0,0.0,California,77.0,318.0,5.38,26.5,23.0,89.0,7.86,4.87,1.0,3,22
2.0,38.0,Andre Branch,LB,0.0,0.0,Clemson,76.0,259.0,4.67,32.5,19.0,120.0,7.19,4.25,1.0,6,23
2.0,40.0,Amini Silatolu,G,0.0,0.0,Midwestern St.,76.0,311.0,5.33,31.5,28.0,107.0,7.95,4.87,1.0,9,24
2.0,41.0,Cordy Glenn,G,0.0,0.0,Georgia,78.0,345.0,5.08,23.5,31.0,93.0,8.13,5.0,1.0,9,25
2.0,42.0,Jonathan Martin,T,0.0,0.0,Stanford,77.0,312.0,5.27,28.504065040650406,23.81512605042017,105.5,7.812477876106194,4.756724137931036,1.0,3,0
2.0,43.0,Stephen Hill,WR,0.0,0.0,Georgia Tech,76.0,215.0,4.36,39.5,14.0,133.0,6.88,4.48,1.0,4,26
2.0,44.0,Jeff Allen,T,0.0,0.0,Illinois,76.0,307.0,5.17,27.5,26.0,102.0,8.01,4.9,1.0,3,17
2.0,45.0,Alshon Jeffery,WR,0.0,1.0,South Carolina,75.0,216.0,4.48,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,7
2.0,46.0,Mychal Kendricks,LB,0.0,0.0,California,71.0,239.0,4.44,39.5,24.0,127.0,7.079313725490197,4.19,1.0,6,22
2.0,49.0,Kendall Reyes,DT,0.0,0.0,Connecticut,76.0,299.0,4.82,34.5,36.0,113.0,7.43,4.53,1.0,7,27
2.0,50.0,Isaiah Pead,RB,0.0,0.0,Cincinnati,70.0,197.0,4.39,33.0,18.96,116.0,6.95,4.32,1.0,2,21
2.0,51.0,Jerel Worthy,DT,0.0,0.0,Michigan St.,74.0,308.0,5.0,28.5,27.365079365079364,107.0,7.6,4.56,1.0,7,28
2.0,52.0,Zach Brown,LB,0.0,1.0,North Carolina,73.0,244.0,4.44,33.5,22.419847328244273,116.0,7.079313725490197,4.281775700934579,1.0,6,12
2.0,53.0,Devon Still,DT,0.0,0.0,Penn St.,77.0,303.0,5.01,29.5,26.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,29
2.0,54.0,Ryan Broyles,WR,0.0,0.0,Oklahoma,70.0,192.0,4.57,35.83901515151515,21.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,30
2.0,55.0,Peter Konz,C,0.0,0.0,Wisconsin,77.0,314.0,5.16,28.61764705882353,18.0,103.81818181818181,7.705625,4.649375000000001,1.0,11,18
2.0,56.0,Mike Adams,T,0.0,0.0,Ohio St.,79.0,323.0,5.28,28.5,19.0,100.0,7.94,4.95,1.0,3,31
2.0,57.0,Brock Osweiler,QB,0.0,0.0,Arizona St.,79.0,242.0,4.83,31.166666666666668,15.0,112.61904761904762,7.1062337662337685,4.322784810126581,1.0,1,32
2.0,58.0,Lavonte David,LB,1.0,1.0,Nebraska,73.0,233.0,4.57,36.5,19.0,119.0,7.28,4.22,1.0,6,33
2.0,59.0,Vinny Curry,DE,0.0,0.0,Marshall,75.0,266.0,4.87,32.0,23.693877551020407,110.0,6.9,4.4,1.0,8,34
2.0,60.0,Kelechi Osemele,T,1.0,1.0,Iowa St.,77.0,333.0,5.22,26.5,32.0,104.0,7.91,4.87,1.0,3,35
2.0,61.0,LaMichael James,RB,0.0,0.0,Oregon,68.0,194.0,4.35,35.0,15.0,123.0,6.88,4.12,1.0,2,36
2.0,62.0,Casey Hayward,DB,0.0,1.0,Vanderbilt,71.0,192.0,4.47,34.0,19.0,119.0,6.76,3.9,1.0,5,37
2.0,63.0,Rueben Randle,WR,0.0,0.0,LSU,75.0,210.0,4.55,31.0,15.0,121.0,6.99,4.36,1.0,4,4
3.0,64.0,Dwayne Allen,TE,0.0,0.0,Clemson,75.0,255.0,4.85,32.0,27.0,110.0,7.12,4.37,1.0,10,23
3.0,65.0,Trumaine Johnson,DB,0.0,0.0,Montana,74.0,204.0,4.5,35.5,19.0,122.0,7.2,4.15,1.0,5,38
3.0,66.0,Josh Robinson,DB,0.0,0.0,Central Florida,70.0,199.0,4.29,38.5,17.0,133.0,6.55,3.97,1.0,5,39
3.0,67.0,Ronnie Hillman,RB,0.0,0.0,San Diego St.,69.0,200.0,4.42,37.0,17.0,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,40
3.0,68.0,DeVier Posey,WR,0.0,0.0,Ohio St.,74.0,211.0,4.39,36.5,14.0,123.0,7.03,4.15,1.0,4,31
3.0,69.0,T.J. Graham,WR,0.0,0.0,North Carolina St.,71.0,188.0,4.34,33.5,8.0,120.0,6.77,4.18,1.0,4,41
3.0,70.0,Bryan Anger,P,0.0,1.0,California,76.0,208.0,4.86,31.8,23.0,117.2,7.03,4.13,1.0,12,22
3.0,71.0,Josh LeRibeus,G,0.0,0.0,SMU,75.0,312.0,5.31,26.0,29.0,96.0,7.64,4.65,1.0,9,42
3.0,72.0,Olivier Vernon,LB,0.0,1.0,Miami (FL),74.0,261.0,4.73,34.5,31.0,122.0,7.39,4.5,1.0,6,43
3.0,73.0,Brandon Taylor,DB,0.0,0.0,LSU,71.0,209.0,4.52,33.5,15.413533834586467,118.0,7.32,4.37,1.0,5,4
3.0,74.0,Donald Stephenson,T,0.0,0.0,Oklahoma,77.0,312.0,4.94,35.5,19.0,114.0,7.52,4.78,1.0,3,30
3.0,75.0,Russell Wilson,QB,0.0,1.0,Wisconsin,71.0,204.0,4.53,34.0,15.0,118.0,6.97,4.09,1.0,1,18
3.0,77.0,Demario Davis,LB,1.0,1.0,Arkansas St.,74.0,235.0,4.49,38.5,32.0,124.0,7.19,4.28,1.0,6,44
3.0,78.0,Michael Egnew,TE,0.0,0.0,Missouri,77.0,252.0,4.52,36.0,21.0,131.0,7.03,4.32,1.0,10,45
3.0,80.0,Jamell Fleming,DB,0.0,0.0,Oklahoma,71.0,206.0,4.43,34.0,23.0,125.0,6.71,3.97,1.0,5,30
3.0,81.0,Tyrone Crawford,DE,0.0,0.0,Boise St.,76.0,275.0,4.82,33.0,28.0,113.0,7.09,4.44,1.0,8,13
3.0,82.0,Mike Martin,DT,0.0,0.0,Michigan,73.0,306.0,4.8,33.5,36.0,113.0,7.19,4.25,1.0,7,46
3.0,83.0,Mohamed Sanu,WR,0.0,0.0,Rutgers,73.0,211.0,4.62,36.0,19.0,126.0,6.88,4.22,1.0,4,47
3.0,84.0,Bernard Pierce,RB,0.0,0.0,Temple,72.0,218.0,4.45,36.5,17.0,123.0,7.07,4.28,1.0,2,48
3.0,85.0,Bill Bentley,DB,0.0,0.0,Louisiana,70.0,182.0,4.42,31.5,13.0,114.0,6.99,4.5,1.0,5,49
3.0,86.0,Sean Spence,LB,0.0,0.0,Miami (FL),71.0,231.0,4.66,33.5,12.0,119.0,7.46,4.28,1.0,6,43
3.0,87.0,John Hughes,DT,0.0,0.0,Cincinnati,74.0,309.0,5.32,29.344961240310077,28.0,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,21
3.0,88.0,Nick Foles,QB,0.0,1.0,Arizona,77.0,243.0,5.14,30.5,15.0,112.0,7.1062337662337685,4.322784810126581,1.0,1,50
3.0,90.0,Jake Bequette,DE,0.0,0.0,Arkansas,77.0,274.0,4.75,34.0,23.693877551020407,113.0,6.9,4.07,1.0,8,51
3.0,91.0,Lamar Holmes,T,0.0,0.0,Southern Miss,77.0,323.0,5.29,27.0,22.0,104.0,7.74,4.8,1.0,3,52
3.0,92.0,T.Y. Hilton,WR,0.0,1.0,Florida International,69.0,183.0,4.34,35.83901515151515,14.941747572815533,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,53
3.0,93.0,Brandon Thompson,DT,0.0,0.0,Clemson,74.0,314.0,5.2,31.0,35.0,100.0,7.97,4.71,1.0,7,23
3.0,94.0,Jayron Hosley,DB,0.0,0.0,Virginia Tech,70.0,178.0,4.38,35.929577464788736,11.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,19
3.0,95.0,Tony Bergstrom,T,0.0,0.0,Utah,77.0,313.0,5.19,29.5,32.0,101.0,7.95,4.84,1.0,3,54
4.0,96.0,Chris Givens,WR,0.0,0.0,Wake Forest,71.0,198.0,4.35,33.5,19.0,118.0,6.97,4.23,1.0,4,55
4.0,97.0,Lamar Miller,RB,0.0,1.0,Miami (FL),71.0,212.0,4.34,33.0,18.96,120.63690476190476,7.038725490196079,4.26287037037037,1.0,2,43
4.0,99.0,Ben Jones,C,0.0,1.0,Georgia,75.0,303.0,5.35,30.5,29.0,105.0,7.95,4.74,1.0,11,25
4.0,100.0,Travis Benjamin,WR,0.0,0.0,Miami (FL),70.0,172.0,4.31,38.0,14.0,119.0,6.944684210526316,4.222307692307693,1.0,4,43
4.0,101.0,Omar Bolden,DB,0.0,0.0,Arizona St.,70.0,202.0,4.51,35.929577464788736,24.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,32
4.0,102.0,Kirk Cousins,QB,0.0,1.0,Michigan St.,75.0,214.0,4.84,28.5,15.0,109.0,7.05,4.5,1.0,1,28
4.0,103.0,Frank Alexander,DE,0.0,0.0,Oklahoma,76.0,270.0,4.8,33.401234567901234,23.693877551020407,117.23270440251572,7.203893129770993,4.397777777777778,1.0,8,30
4.0,104.0,Joe Adams,WR,0.0,0.0,Arkansas,71.0,179.0,4.51,36.0,14.941747572815533,123.0,7.09,4.222307692307693,1.0,4,51
4.0,105.0,Nigel Bradham,LB,0.0,0.0,Florida St.,74.0,241.0,4.56,37.0,24.0,121.0,7.18,4.37,1.0,6,56
4.0,106.0,Robert Turbin,RB,0.0,0.0,Utah St.,70.0,222.0,4.42,36.0,28.0,122.0,7.16,4.31,1.0,2,57
4.0,107.0,Devon Wylie,WR,0.0,0.0,Fresno St.,69.0,187.0,4.36,39.0,17.0,123.0,6.944684210526316,4.222307692307693,1.0,4,58
4.0,108.0,Philip Blake,OL,0.0,0.0,Baylor,75.0,311.0,5.17,29.5,22.0,105.0,7.86,4.65,1.0,13,14
4.0,109.0,Alameda Ta'amu,DT,0.0,0.0,Washington,74.0,348.0,5.3,26.0,35.0,103.0,7.676181818181819,4.64198275862069,1.0,7,59
4.0,110.0,Ladarius Green,TE,0.0,0.0,Louisiana,78.0,238.0,4.45,34.5,16.0,124.0,7.12,4.47,1.0,10,49
4.0,111.0,Evan Rodriguez,TE,0.0,0.0,Temple,73.0,239.0,4.53,36.0,18.0,119.0,6.94,4.28,1.0,10,48
4.0,112.0,Bobby Massie,T,0.0,0.0,Mississippi,78.0,316.0,5.18,27.5,22.0,103.0,7.7,4.95,1.0,3,60
4.0,113.0,Kyle Wilber,LB,0.0,0.0,Wake Forest,76.0,249.0,4.73,33.5,25.0,117.0,7.11,4.31,1.0,6,55
4.0,114.0,Jaye Howard,DT,0.0,0.0,Florida,75.0,301.0,4.78,27.5,24.0,106.0,7.32,4.47,1.0,7,61
4.0,115.0,Coty Sensabaugh,DB,0.0,0.0,Clemson,71.0,189.0,4.33,37.0,15.0,122.0,6.6,4.06,1.0,5,23
4.0,116.0,Orson Charles,TE,0.0,0.0,Georgia,74.0,251.0,4.73,33.55882352941177,35.0,118.21649484536083,7.114318181818181,4.358791208791208,1.0,10,25
4.0,117.0,Joe Looney,G,0.0,0.0,Wake Forest,75.0,309.0,5.02,27.883333333333333,26.0,103.76923076923077,7.77,4.750574712643678,1.0,9,55
4.0,118.0,Jarius Wright,WR,0.0,0.0,Arkansas,70.0,182.0,4.39,38.0,11.0,120.0,6.93,4.03,1.0,4,51
4.0,119.0,Keenan Robinson,LB,0.0,0.0,Texas,75.0,242.0,4.72,35.5,27.0,120.0,7.079313725490197,4.281775700934579,1.0,6,62
4.0,120.0,James-Michael Johnson,LB,0.0,0.0,Nevada,73.0,241.0,4.6,37.0,23.0,124.0,7.34,4.37,1.0,6,63
4.0,121.0,Keshawn Martin,WR,0.0,0.0,Michigan St.,71.0,188.0,4.42,39.5,13.0,122.0,6.85,4.13,1.0,4,28
4.0,122.0,Nick Toon,WR,0.0,0.0,Wisconsin,74.0,215.0,4.49,37.5,18.0,122.86046511627907,6.944684210526316,4.222307692307693,1.0,4,18
4.0,123.0,Brandon Boykin,DB,0.0,0.0,Georgia,69.0,182.0,4.44,35.929577464788736,15.413533834586467,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,25
4.0,124.0,Ron Brooks,DB,0.0,0.0,LSU,70.0,190.0,4.37,38.0,12.0,120.0,6.936545454545454,4.190701754385965,1.0,5,4
4.0,125.0,Ronnell Lewis,LB,0.0,0.0,Oklahoma,74.0,253.0,4.65,31.0,36.0,112.0,7.09,4.4,1.0,6,30
4.0,126.0,Jared Crick,DE,0.0,0.0,Nebraska,76.0,279.0,4.91,31.0,23.693877551020407,104.0,7.47,4.4,1.0,8,33
4.0,128.0,Rhett Ellison,RB,0.0,0.0,USC,77.0,251.0,4.78,31.5,18.96,109.0,7.038725490196079,4.26287037037037,1.0,2,2
4.0,129.0,Miles Burris,LB,0.0,0.0,San Diego St.,74.0,246.0,4.67,37.5,31.0,121.0,7.079313725490197,4.281775700934579,1.0,6,40
4.0,130.0,Christian Thompson,DB,0.0,0.0,South Carolina St.,72.0,211.0,4.42,31.5,18.0,122.0,7.33,4.13,1.0,5,64
4.0,131.0,Brandon Mosley,T,0.0,0.0,Auburn,78.0,314.0,5.14,27.0,30.0,103.0,7.43,4.78,1.0,3,65
4.0,132.0,Mike Daniels,DT,0.0,1.0,Iowa,72.0,291.0,4.84,29.344961240310077,27.365079365079364,106.81746031746032,7.676181818181819,4.64198275862069,1.0,7,16
4.0,133.0,Jerron McMillian,DB,0.0,0.0,Maine,71.0,203.0,4.47,36.5,17.0,120.0,6.69,4.22,1.0,5,66
4.0,134.0,Greg Childs,WR,0.0,0.0,Arkansas,75.0,219.0,4.52,36.5,19.0,125.0,6.944684210526316,4.222307692307693,1.0,4,51
